170663,115,24,4194304
170663,122,24,4194304
170664,118,24,4194304
170671,147,24,4194304
170686,23,24,4194304
170690,86539,24,100663296
170692,21,24,4194304
170692,136,24,4194304
170692,145,24,4194304
170693,128,24,4194304
170693,19,24,4194304
170693,132,24,4194304
170694,124,24,4194304
170694,128,24,4194304
170694,121,24,4194304
170700,117,24,4194304
170713,129,24,4194304
170717,147,24,4194304
170717,143,24,4194304
170718,134,24,4194304
170718,134,24,4194304
170719,152,24,4194304
170719,131,24,4194304
170719,125,24,4194304
170720,119,24,4194304
170720,129,24,4194304
170720,124,24,4194304
170721,119,24,4194304
170721,116,24,4194304
170728,126,24,4194304
170738,86484,24,100663296
170742,137,24,4194304
170748,130,24,4194304
170748,132,24,4194304
170748,24,24,4194304
170749,127,24,4194304
170749,124,24,4194304
170749,21,24,4194304
170750,119,24,4194304
170750,124,24,4194304
170750,136,24,4194304
170750,12,24,4194304
170756,128,24,4194304
170771,134,24,4194304
170773,138,24,4194304
170773,140,24,4194304
170773,185,24,4194304
170774,130,24,4194304
170774,141,24,4194304
170774,127,24,4194304
170775,123,24,4194304
170775,130,24,4194304
170775,17,24,4194304
170776,172,24,4194304
170776,141,24,4194304
170776,122,24,4194304
170777,132,24,4194304
170782,17,24,4194304
170788,86519,24,100663296
170795,132,24,4194304
170805,22,24,4194304
170805,28,24,4194304
170806,128,24,4194304
170806,128,24,4194304
170807,13,24,4194304
170807,15,24,4194304
170807,124,24,4194304
170808,125,24,4194304
170808,11,24,4194304
170812,7,24,4194304
170826,141,24,4194304
170832,138,24,4194304
170832,19,24,4194304
170833,138,24,4194304
170833,133,24,4194304
170833,138,24,4194304
170834,128,24,4194304
170834,130,24,4194304
170834,156,24,4194304
170835,127,24,4194304
170835,119,24,4194304
170835,124,24,4194304
170836,140,24,4194304
170836,138,24,4194304
170840,140,24,4194304
170851,140,24,4194304
170862,131,24,4194304
170862,134,24,4194304
170862,133,24,4194304
170863,17,24,4194304
170863,124,24,4194304
170863,128,24,4194304
170864,120,24,4194304
170864,119,24,4194304
170864,122,24,4194304
170865,134,24,4194304
170869,126,24,4194304
170880,137,24,4194304
170887,24,24,4194304
170887,137,24,4194304
170888,17,24,4194304
170888,20,24,4194304
170888,135,24,4194304
170889,13,24,4194304
170889,130,24,4194304
170889,124,24,4194304
170890,124,24,4194304
170890,121,24,4194304
170896,11,24,4194304
170909,9,24,4194304
170913,132,24,4194304
170913,121,24,4194304
170913,136,24,4194304
170914,131,24,4194304
170914,126,24,4194304
170914,132,24,4194304
170914,131,24,4194304
170915,122,24,4194304
170915,124,24,4194304
170915,122,24,4194304
170916,135,24,4194304
170916,126,24,4194304
170918,123,24,4194304
170935,141,24,4194304
170944,25,24,4194304
170944,25,24,4194304
170945,133,24,4194304
170945,132,24,4194304
170945,137,24,4194304
170946,126,24,4194304
170946,132,24,4194304
170946,127,24,4194304
170947,115,24,4194304
170947,132,24,4194304
170955,117,24,4194304
170966,123,24,4194304
170968,138,24,4194304
170968,140,24,4194304
170968,21,24,4194304
170969,21,24,4194304
170969,27,24,4194304
170969,130,24,4194304
170970,150,24,4194304
170970,124,24,4194304
170970,126,24,4194304
170971,6,24,4194304
170971,7,24,4194304
170971,147,24,4194304
170971,115,24,4194304
170979,139,24,4194304
170994,24,24,4194304
170998,32530,288,503316480
171000,28,24,4194304
171000,132,24,4194304
171001,132,24,4194304
171001,15,24,4194304
171001,128,24,4194304
171002,138,24,4194304
171002,13,24,4194304
171002,120,24,4194304
171003,117,24,4194304
171005,113,24,4194304
171019,121,24,4194304
171027,14,24,4194304
171027,130,24,4194304
171027,130,24,4194304
171028,23,24,4194304
171028,122,24,4194304
171028,124,24,4194304
171029,130,24,4194304
171029,122,24,4194304
171029,129,24,4194304
171030,137,24,4194304
171030,8,24,4194304
171030,128,24,4194304
171031,19,24,4194304
171035,21,24,4194304
171048,134,24,4194304
171057,125,24,4194304
171057,129,24,4194304
171057,134,24,4194304
171058,14,24,4194304
171058,17,24,4194304
171058,119,24,4194304
171059,8,24,4194304
171059,11,24,4194304
171059,5,24,4194304
171060,5,24,4194304
171065,16,24,4194304
171078,9,24,4194304
171082,24,24,4194304
171082,24,24,4194304
171083,24,24,4194304
171083,24,24,4194304
171083,19,24,4194304
171084,139,24,4194304
171084,15,24,4194304
171084,11,24,4194304
171085,131,24,4194304
171085,131,24,4194304
171085,4,24,4194304
171086,9,24,4194304
171086,26,24,4194304
171094,28,24,4194304
171112,28,24,4194304
171115,21,24,4194304
171115,17,24,4194304
171115,19,24,4194304
171116,118,24,4194304
171116,7,24,4194304
171116,11,24,4194304
171117,134,24,4194304
171117,2,24,4194304
171119,130,24,4194304
171136,21,24,4194304
171138,16,24,4194304
171139,125,24,4194304
171139,161,24,4194304
171139,21,24,4194304
171140,135,24,4194304
171140,152,24,4194304
171141,15,24,4194304
171141,121,24,4194304
171141,131,24,4194304
171142,16,24,4194304
171148,140,24,4194304
171153,49085,288,503316480
171164,139,24,4194304
171167,128,24,4194304
171167,20,24,4194304
171167,130,24,4194304
171168,125,24,4194304
171168,162,24,4194304
171168,127,24,4194304
171169,123,24,4194304
171171,131,24,4194304
171186,26,24,4194304
171188,139,24,4194304
171188,24,24,4194304
171188,24,24,4194304
171189,137,24,4194304
171189,17,24,4194304
171189,124,24,4194304
171190,121,24,4194304
171190,138,24,4194304
171190,122,24,4194304
171191,118,24,4194304
171191,124,24,4194304
171191,13,24,4194304
171197,130,24,4194304
171208,19,24,4194304
171216,135,24,4194304
171216,134,24,4194304
171216,136,24,4194304
171217,126,24,4194304
171217,130,24,4194304
171217,126,24,4194304
171217,132,24,4194304
171218,120,24,4194304
171218,11,24,4194304
171218,131,24,4194304
171228,126,24,4194304
171239,22,24,4194304
171239,126,24,4194304
171239,14,24,4194304
171240,135,24,4194304
171240,128,24,4194304
171240,135,24,4194304
171241,126,24,4194304
171241,125,24,4194304
171241,125,24,4194304
171242,120,24,4194304
171242,119,24,4194304
171242,151,24,4194304
171243,14,24,4194304
171247,16,24,4194304
171258,25,24,4194304
171271,23,24,4194304
171271,132,24,4194304
171272,132,24,4194304
171272,134,24,4194304
171272,130,24,4194304
171273,142,24,4194304
171273,125,24,4194304
171273,12,24,4194304
171274,6,24,4194304
171274,8,24,4194304
171276,121,24,4194304
171291,20,24,4194304
171297,25,24,4194304
171297,21,24,4194304
171297,26,24,4194304
171298,17,24,4194304
171298,15,24,4194304
171298,21,24,4194304
171298,25,24,4194304
171299,11,24,4194304
171299,7,24,4194304
171299,8,24,4194304
171300,123,24,4194304
171300,123,24,4194304
171302,19,24,4194304
171317,138,24,4194304
171326,36419,288,503316480
171327,138,24,4194304
171327,17,24,4194304
171327,130,24,4194304
171328,121,24,4194304
171328,15,24,4194304
171328,15,24,4194304
171329,127,24,4194304
171329,6,24,4194304
171329,11,24,4194304
171331,6,24,4194304
171350,128,24,4194304
171352,18,24,4194304
171352,24,24,4194304
171353,24,24,4194304
171353,24,24,4194304
171353,125,24,4194304
171354,128,24,4194304
171354,123,24,4194304
171354,120,24,4194304
171355,8,24,4194304
171355,6,24,4194304
171355,136,24,4194304
171356,15,24,4194304
171361,17,24,4194304
171373,19,24,4194304
171382,138,24,4194304
171382,25,24,4194304
171383,21,24,4194304
171383,19,24,4194304
171383,125,24,4194304
171384,17,24,4194304
171384,15,24,4194304
171384,15,24,4194304
171385,10,24,4194304
171385,8,24,4194304
171391,6,24,4194304
171402,129,24,4194304
171406,16,24,4194304
171406,131,24,4194304
171407,133,24,4194304
171407,16,24,4194304
171407,139,24,4194304
171408,153,24,4194304
171408,12,24,4194304
171408,121,24,4194304
171409,126,24,4194304
171409,141,24,4194304
171409,15,24,4194304
171409,149,24,4194304
171412,139,24,4194304
171425,139,24,4194304
171438,139,24,4194304
171438,154,24,4194304
171439,129,24,4194304
171439,129,24,4194304
171440,127,24,4194304
171440,11,24,4194304
171440,155,24,4194304
171441,15,24,4194304
171443,139,24,4194304
171458,146,24,4194304
171462,16,24,4194304
171462,18,24,4194304
171462,151,24,4194304
171463,18,24,4194304
171463,150,24,4194304
171463,23,24,4194304
171464,14,24,4194304
171464,16,24,4194304
171464,126,24,4194304
171465,12,24,4194304
171465,15,24,4194304
171465,19,24,4194304
171471,29,24,4194304
171484,30,24,4194304
171490,26,24,4194304
171491,21,24,4194304
171491,19,24,4194304
171491,23,24,4194304
171492,119,24,4194304
171492,13,24,4194304
171492,116,24,4194304
171493,130,24,4194304
171493,119,24,4194304
171499,117,24,4194304
171512,117,24,4194304
171514,123,24,4194304
171514,142,24,4194304
171514,127,24,4194304
171515,17,24,4194304
171515,128,24,4194304
171515,134,24,4194304
171516,117,24,4194304
171516,128,24,4194304
171516,133,24,4194304
171517,12,24,4194304
171517,125,24,4194304
171517,126,24,4194304
171518,126,24,4194304
171522,156,24,4194304
171536,118,24,4194304
171544,23,24,4194304
171544,30,24,4194304
171545,126,24,4194304
171545,126,24,4194304
171545,121,24,4194304
171546,132,24,4194304
171546,123,24,4194304
171546,123,24,4194304
171547,149,24,4194304
171551,126,24,4194304
171565,145,24,4194304
171569,128,24,4194304
171570,125,24,4194304
171570,125,24,4194304
171570,14,24,4194304
171571,130,24,4194304
171571,12,24,4194304
171571,10,24,4194304
171572,15,24,4194304
171572,131,24,4194304
171572,146,24,4194304
171573,9,24,4194304
171573,126,24,4194304
171581,23,24,4194304
171595,19,24,4194304
171599,1992,24,1048576
171599,865,2160,9909043200
171600,1990,24,1048576
171600,21,24,4194304
171600,19,24,4194304
171600,2018,24,1048576
171601,131,24,4194304
171601,135,24,4194304
171601,183,24,4194304
171601,2016,24,1048576
171602,2018,24,1048576
171602,127,24,4194304
171602,1996,24,1048576
171603,124,24,4194304
171605,124,24,4194304
171605,124,24,4194304
171605,2013,24,1048576
171605,2013,24,1048576
171605,2029,24,1048576
171606,121,24,4194304
171606,2046,24,1048576
171606,2029,24,1048576
171606,141,24,4194304
171607,12,24,4194304
171607,1997,24,1048576
171607,125,24,4194304
171607,2020,24,1048576
171608,145,24,4194304
171608,2043,24,1048576
171608,7,24,4194304
171608,1990,24,1048576
171609,138,24,4194304
171614,136,24,4194304
171623,136,24,4194304
171624,136,24,4194304
171624,129,24,4194304
171624,16,24,4194304
171625,125,24,4194304
171625,119,24,4194304
171625,127,24,4194304
171626,125,24,4194304
171626,130,24,4194304
171626,117,24,4194304
171632,149,24,4194304
171632,137,24,4194304
171633,158,24,4194304
171633,149,24,4194304
171633,160,24,4194304
171634,25,24,4194304
171634,19,24,4194304
171634,154,24,4194304
171635,146,24,4194304
171635,156,24,4194304
171639,147,24,4194304
171639,14,24,4194304
171639,143,24,4194304
171640,18,24,4194304
171640,16,24,4194304
171641,14,24,4194304
171641,135,24,4194304
171641,14,24,4194304
171642,19,24,4194304
171642,10,24,4194304
171642,123,24,4194304
171642,13,24,4194304
171643,15,24,4194304
171647,15,24,4194304
171647,15,24,4194304
171647,24,24,4194304
171648,22,24,4194304
171648,20,24,4194304
171648,147,24,4194304
171649,13,24,4194304
171649,12,24,4194304
171652,12,24,4194304
171664,8,24,4194304
171664,8,24,4194304
171665,12,24,4194304
171672,21,24,4194304
171672,31,24,4194304
171672,25,24,4194304
171673,23,24,4194304
171673,25,24,4194304
171673,21,24,4194304
171686,17,24,4194304
171686,15,24,4194304
171686,13,24,4194304
171687,125,24,4194304
171687,121,24,4194304
171688,119,24,4194304
171688,119,24,4194304
171688,118,24,4194304
171705,115,24,4194304
171705,27,24,4194304
171705,25,24,4194304
171706,35,24,4194304
171706,132,24,4194304
171707,137,24,4194304
171707,41,24,4194304
171707,37,24,4194304
171708,35,24,4194304
171715,34,24,4194304
171725,30,24,4194304
171725,34,24,4194304
171726,20,24,4194304
171726,24,24,4194304
171726,26,24,4194304
171727,18,24,4194304
171727,112,24,4194304
171727,120,24,4194304
171728,109,24,4194304
171728,132,24,4194304
171748,124,24,4194304
171748,109,24,4194304
171748,131,24,4194304
171795,131,24,4194304
171795,131,24,4194304
171796,2,24,4194304
171796,12,24,4194304
171796,12,24,4194304
171796,21,24,4194304
171797,42,24,4194304
171797,30,24,4194304
171797,26,24,4194304
171808,44,24,4194304
171808,41,24,4194304
171809,42,24,4194304
171809,40,24,4194304
171824,38,24,4194304
171829,33,24,4194304
171829,35,24,4194304
171829,124,24,4194304
171830,117,24,4194304
171830,121,24,4194304
171830,130,24,4194304
171831,113,24,4194304
171831,127,24,4194304
171831,15,24,4194304
171832,116,24,4194304
171832,127,24,4194304
171832,9,24,4194304
171833,116,24,4194304
171842,4,24,4194304
171853,125,24,4194304
171861,123,24,4194304
171861,124,24,4194304
171861,132,24,4194304
171862,131,24,4194304
171862,124,24,4194304
171862,126,24,4194304
171863,126,24,4194304
171863,126,24,4194304
171863,127,24,4194304
171864,141,24,4194304
171869,143,24,4194304
171883,20,24,4194304
171896,137,24,4194304
171914,133,24,4194304
171914,135,24,4194304
171915,132,24,4194304
171915,15,24,4194304
171915,130,24,4194304
171916,119,24,4194304
171916,126,24,4194304
171916,121,24,4194304
171916,126,24,4194304
171917,131,24,4194304
171917,119,24,4194304
171917,153,24,4194304
171918,129,24,4194304
171918,13,24,4194304
171924,21,24,4194304
171937,142,24,4194304
171957,156,24,4194304
171968,142,24,4194304
171974,130,24,4194304
171974,126,24,4194304
171974,127,24,4194304
171975,123,24,4194304
171975,125,24,4194304
171975,121,24,4194304
171976,128,24,4194304
171976,117,24,4194304
171976,122,24,4194304
171977,116,24,4194304
171984,128,24,4194304
171997,20,24,4194304
172010,15,24,4194304
172017,13,24,4194304
172017,20,24,52428800
172018,141,24,4194304
172018,142,24,4194304
172018,124,24,4194304
172019,145,24,4194304
172019,16,24,4194304
172019,17,24,4194304
172020,21,24,4194304
172020,139,24,4194304
172020,14,24,4194304
172021,20,24,4194304
172021,18,24,4194304
172021,17,24,4194304
172027,132,24,4194304
172044,10,24,4194304
172046,12,24,4194304
172046,6,24,4194304
172046,144,24,4194304
172047,26,24,4194304
172047,26,24,4194304
172047,24,24,4194304
172048,135,24,4194304
172048,21,24,4194304
172048,152,24,4194304
172056,131,24,4194304
172067,8,24,4194304
172067,168,24,4194304
172068,18,24,4194304
172068,25,24,4194304
172069,36,24,4194304
172069,25,24,4194304
172069,30,24,4194304
172070,36,24,4194304
172070,29,24,4194304
172070,27,24,4194304
172071,22,24,4194304
172071,20,24,4194304
172077,121,24,4194304
172081,127,24,4194304
172081,123,24,4194304
172081,11,24,4194304
172082,121,24,4194304
172082,121,24,4194304
172082,118,24,4194304
172083,119,24,4194304
172083,2,24,4194304
172083,2,24,4194304
172085,195,24,4194304
172097,134,24,4194304
172097,122,24,4194304
172097,196,24,4194304
172098,188,24,4194304
172098,184,24,4194304
172098,188,24,4194304
172099,180,24,4194304
172099,181,24,4194304
172099,180,24,4194304
172099,179,24,4194304
172100,173,24,4194304
172100,177,24,4194304
172101,173,24,4194304
172108,171,24,4194304
172123,164,24,4194304
172123,165,24,4194304
172124,156,24,4194304
172124,162,24,4194304
172124,158,24,4194304
172124,160,24,4194304
172125,153,24,4194304
172125,155,24,4194304
172126,151,24,4194304
172126,151,24,4194304
172130,20,24,4194304
172144,27,24,4194304
172157,147,24,4194304
172159,145,24,4194304
172160,140,24,4194304
172160,135,24,4194304
172160,135,24,4194304
172161,143,24,4194304
172161,145,24,4194304
172161,21,24,4194304
172162,122,24,4194304
172162,125,24,4194304
172162,120,24,4194304
172163,115,24,4194304
172163,115,24,4194304
172163,119,24,4194304
172169,142,24,4194304
172182,13,24,4194304
172197,140,24,4194304
172208,140,24,4194304
172210,140,24,4194304
172211,212,24,4194304
172211,135,24,4194304
172211,131,24,4194304
172211,212,24,4194304
172212,16,24,4194304
172212,16,24,4194304
172212,147,24,4194304
172213,17,24,4194304
172219,166,24,4194304
172232,200,24,4194304
172245,185,24,4194304
172245,192,24,4194304
172245,192,24,4194304
172246,181,24,4194304
172246,183,24,4194304
172246,179,24,4194304
172247,177,24,4194304
172247,177,24,4194304
172247,135,24,4194304
172248,132,24,4194304
172248,135,24,4194304
172248,185,24,4194304
172248,185,24,4194304
172249,185,24,4194304
172258,185,24,4194304
172260,1883,240,1006632960
172262,72,24,4194304
172262,176,24,4194304
172263,163,24,4194304
172263,139,24,4194304
172263,148,24,4194304
172264,134,24,4194304
172264,124,24,4194304
172264,130,24,4194304
172265,121,24,4194304
172270,18,24,4194304
172271,115,24,4194304
172271,6,24,4194304
172271,112,24,4194304
172272,100,24,4194304
172272,100,24,4194304
172272,102,24,4194304
172273,102,24,4194304
172273,100,24,4194304
172273,102,24,4194304
172274,102,24,4194304
172274,138,24,4194304
172274,144,24,4194304
172278,146,24,4194304
172279,144,24,4194304
172279,144,24,4194304
172279,144,24,4194304
172280,146,24,4194304
172280,134,24,4194304
172280,131,24,4194304
172281,125,24,4194304
172281,130,24,4194304
172281,69,24,4194304
172285,72,24,4194304
172354,69,24,4194304
172355,142,24,4194304
172355,146,24,4194304
172356,51,24,4194304
172356,55,24,4194304
172357,119,24,4194304
172357,115,24,4194304
172358,106,24,4194304
172358,115,24,4194304
172359,100,24,4194304
172385,95,24,4194304
172385,124,24,4194304
172386,114,24,4194304
172386,2,24,4194304
172387,109,24,4194304
172387,114,24,4194304
172388,114,24,4194304
172388,113,24,4194304
172395,2,24,4194304
172422,2,24,4194304
172442,116,24,4194304
172463,2,24,4194304
172470,29,24,4194304
172470,14,24,4194304
172471,149,24,4194304
172471,148,24,4194304
172472,27,24,4194304
172472,23,24,4194304
172473,122,24,4194304
172473,116,24,4194304
172474,113,24,4194304
172474,2,24,4194304
172480,0,24,4194304
172498,134,24,4194304
172516,134,24,4194304
172525,7790,1,4194304
172543,30,24,52428800
172543,134,24,4194304
172567,134,24,4194304
172570,134,24,4194304
172571,120,24,4194304
